,Id,proba
32942,32943,0.004936722839802329
32943,32944,0.000116574018888158
32944,32945,0.03862575476453576
32945,32946,0.05032842472073909
32946,32947,0.0027154474847484503
32947,32948,0.0028336788906025224
32948,32949,0.756579842516092
32949,32950,0.0008403741559478476
32950,32951,0.6453789397094092
32951,32952,0.023909676666496422
32952,32953,0.12606807148768853
32953,32954,0.02889302053137071
32954,32955,0.031272128871868865
32955,32956,0.014889222167985636
32956,32957,0.007366528198511273
32957,32958,0.0054233603511347666
32958,32959,0.03810850857080895
32959,32960,0.006074837339667164
32960,32961,0.5439690011836362
32961,32962,0.0019475462019778915
32962,32963,0.014530921240941217
32963,32964,0.004848686459218981
32964,32965,0.010947378317827508
32965,32966,0.003525485076265644
32966,32967,0.025198045912967492
32967,32968,0.003716494545555562
32968,32969,0.028173034177840523
32969,32970,0.0014203358341983426
32970,32971,0.5457433837557129
32971,32972,0.0014480563049486352
32972,32973,0.034309537334701906
32973,32974,0.0011087332468134332
32974,32975,0.000828185921364799
32975,32976,0.02076130559765913
32976,32977,0.002435842731976547
32977,32978,0.014548305517766681
32978,32979,0.00016826353067189446
32979,32980,0.49894941075236515
32980,32981,0.036699050183935544
32981,32982,0.00162936259250411
32982,32983,0.0013314448353203478
32983,32984,0.5012062698639961
32984,32985,0.03691844517664704
32985,32986,0.005910497825128189
32986,32987,0.0021813596721661586
32987,32988,0.08650053275037389
32988,32989,0.003325401882435764
32989,32990,0.02171070701170501
32990,32991,0.4889755629493085
32991,32992,0.006265395169603973
32992,32993,0.0014654970779373804
32993,32994,0.0008599397837367332
32994,32995,0.007815719942424996
32995,32996,0.005950429480050553
32996,32997,0.007506019553969133
32997,32998,0.0072025096371933495
32998,32999,0.0027637578157257703
32999,33000,0.0018082901663188731
33000,33001,0.004706852503768809
33001,33002,0.7463359353116198
33002,33003,0.0021376892255740103
33003,33004,0.0027228100390608583
33004,33005,0.01333242373034978
33005,33006,0.0026163743103043767
33006,33007,0.11535665517354061
33007,33008,0.014085066691808642
33008,33009,0.177687961429852
33009,33010,0.0028907720440060234
33010,33011,0.0020732802653145536
33011,33012,0.0407241406149007
33012,33013,0.0028320867752943996
33013,33014,0.0012015591849277073
33014,33015,0.0648187183953828
33015,33016,0.019712058451957927
33016,33017,0.003921463832080406
33017,33018,0.03689860511698023
33018,33019,0.004961810711878765
33019,33020,0.00018683090064638744
33020,33021,0.006248195034020347
33021,33022,0.01779829182865402
33022,33023,0.3249955525035646
33023,33024,0.006550334484815192
33024,33025,0.28054015092584184
33025,33026,0.0004781035322834499
33026,33027,0.006476481209847552
33027,33028,0.004035324753918052
33028,33029,0.00795546270495598
33029,33030,0.013806956345137296
33030,33031,0.0094042989584907
33031,33032,0.053437980469271534
33032,33033,0.00561485135690807
33033,33034,0.0028843906332491876
33034,33035,0.005447946936668518
33035,33036,0.005261389222784853
33036,33037,0.0013686343623938195
33037,33038,0.012834078187856745
33038,33039,0.0011761914054922377
33039,33040,0.0018901340643569682
33040,33041,0.00378869332065982
33041,33042,0.014786482744091693
33042,33043,0.327949398963813
33043,33044,0.07438384782829038
33044,33045,0.0014331795187050673
33045,33046,0.005559749977252071
33046,33047,0.0008580331206606885
33047,33048,0.03340041799761462
33048,33049,0.06298547939117462
33049,33050,0.019038297499146338
33050,33051,0.0009505761458276899
33051,33052,0.010946251764910443
33052,33053,0.004880864139273507
33053,33054,0.051282407136520845
33054,33055,0.044654884716719974
33055,33056,0.0015775024569693013
33056,33057,0.0023081033275386786
33057,33058,0.004835561788657821
33058,33059,0.002315784641369103
33059,33060,0.002814647634628084
33060,33061,0.011463337163699551
33061,33062,0.0005782733809375588
33062,33063,0.0040439983678065925
33063,33064,0.011093485909675429
33064,33065,0.006411540884318827
33065,33066,0.00029825016522164595
33066,33067,0.1550318085106707
33067,33068,0.0017666418184975152
33068,33069,0.0028604350974306
33069,33070,0.007545448427674446
33070,33071,0.0012078471428757201
33071,33072,0.0032548637175975233
33072,33073,0.8442949771625192
33073,33074,0.01165996488407812
33074,33075,0.013562957380182565
33075,33076,0.0025880721401227245
33076,33077,0.030860417614928717
33077,33078,0.040934097767717545
33078,33079,0.3184509656470092
33079,33080,0.1552074918664528
33080,33081,0.03832541495804899
33081,33082,0.029274525462761818
33082,33083,0.0004121826117707795
33083,33084,0.0016821742061988553
33084,33085,0.0004373636325228581
33085,33086,0.047137003596493775
33086,33087,0.01031707233539739
33087,33088,0.017331515675363222
33088,33089,0.0013379351315519553
33089,33090,0.0052873586500545335
33090,33091,0.06659963153830635
33091,33092,0.0051400018531098934
33092,33093,0.011969735293501298
33093,33094,0.037331926416760225
33094,33095,0.0014934907620796807
33095,33096,0.016210136341335998
33096,33097,0.0024393996430294674
33097,33098,0.009578101814130865
33098,33099,0.002647162973103904
33099,33100,0.015414007033105005
33100,33101,0.001236094369409886
33101,33102,0.018386905883070195
33102,33103,0.012078099545606458
33103,33104,0.04345256331333184
33104,33105,0.32902469273551377
33105,33106,0.0019413958021307484
33106,33107,0.0003358052724986254
33107,33108,0.00447551834199893
33108,33109,0.003820738626440248
33109,33110,0.0024363162229985836
33110,33111,0.0014671113589932911
33111,33112,0.053721502911632316
33112,33113,0.0007967375876695978
33113,33114,0.0023049497629193576
33114,33115,0.005893507131067796
33115,33116,0.005644297387917407
33116,33117,0.004816100584138182
33117,33118,0.005398567536558209
33118,33119,0.01521578818343714
33119,33120,0.00026076180555210975
33120,33121,0.000657559124698211
33121,33122,0.46793339000502426
33122,33123,0.003198147634891856
33123,33124,0.0012160407989364403
33124,33125,0.000565843335602941
33125,33126,0.032528965554091814
33126,33127,0.006237655767176177
33127,33128,0.002022955608283353
33128,33129,0.0016319582820912134
33129,33130,0.0022881204978190605
33130,33131,0.0741833550873836
33131,33132,0.006773035351765874
33132,33133,0.0039183390634056885
33133,33134,0.41442463272690716
33134,33135,0.004990807840403347
33135,33136,0.005006291378151673
33136,33137,0.010127097236276692
33137,33138,0.009023707884994217
33138,33139,0.0247423186636247
33139,33140,0.761746220689025
33140,33141,0.005860063081566005
33141,33142,0.14501186873194008
33142,33143,0.5321754982316894
33143,33144,0.006345693419199085
33144,33145,0.0031245955481805222
33145,33146,0.004229586287963922
33146,33147,0.045896217101496106
33147,33148,0.0370922036476996
33148,33149,7.986562769313713e-05
33149,33150,0.0011218256957322003
33150,33151,0.001174858010841693
33151,33152,0.0004556979983367396
33152,33153,0.002678107508683472
33153,33154,0.002026487487862942
33154,33155,0.006219200866535694
33155,33156,0.029252576014464186
33156,33157,0.0044586860938273555
33157,33158,0.008856239188987933
33158,33159,0.0007196021933496741
33159,33160,0.0011810484999183045
33160,33161,0.0007953598156539917
33161,33162,0.057582299566571925
33162,33163,0.317382448757271
33163,33164,0.3992548737092926
33164,33165,0.040854595246982615
33165,33166,0.023518842012678412
33166,33167,0.004509141416503857
33167,33168,0.0009188980639093401
33168,33169,0.024387170581122754
33169,33170,0.015288983168376711
33170,33171,0.00031043925139916394
33171,33172,0.026091153967612652
33172,33173,0.6404329139656866
33173,33174,0.019464044149015758
33174,33175,0.0806294577928115
33175,33176,0.004084881381965093
33176,33177,0.014695069314831059
33177,33178,0.04418494243045387
33178,33179,0.2530975205660213
33179,33180,0.0010079497814969448
33180,33181,0.07255790083975229
33181,33182,0.0037810206419892057
33182,33183,0.00014592000719903421
33183,33184,0.025519143125990244
33184,33185,0.002045715207593219
33185,33186,0.13719931119826037
33186,33187,0.24213380456193903
33187,33188,0.24017368567018596
33188,33189,0.06109758331664703
33189,33190,0.41083149010107706
33190,33191,0.03549455365689207
33191,33192,0.002002338545092894
33192,33193,0.0026984470869539827
33193,33194,0.0033274992029711766
33194,33195,0.530564427965143
33195,33196,0.01038747162179263
33196,33197,0.07427565489121374
33197,33198,0.01479623381343532
33198,33199,0.5556354601833491
33199,33200,0.0015839050149815154
33200,33201,0.010328156591556958
33201,33202,0.002722466645235247
33202,33203,0.04331450533593452
33203,33204,0.0012612123153306891
33204,33205,0.0008768308661084408
33205,33206,0.007037556644402512
33206,33207,0.007256481715548501
33207,33208,0.030299123542474382
33208,33209,0.0034473903721649536
33209,33210,0.012763942169493296
33210,33211,0.7902373827880125
33211,33212,0.0018094445861596713
33212,33213,0.7914672588817259
33213,33214,0.04668315793273731
33214,33215,0.0008171691499969619
33215,33216,0.0044314728384176475
33216,33217,0.005405919453491831
33217,33218,0.011146803362760959
33218,33219,0.031055260040625733
33219,33220,0.7990301598901434
33220,33221,0.033904030598629877
33221,33222,0.007997227237304061
33222,33223,0.0013825978197303803
33223,33224,0.001237702220860661
33224,33225,0.004524125996960681
33225,33226,0.004805767385287829
33226,33227,0.006449270431900211
33227,33228,0.00043208638013329315
33228,33229,0.010055589628848368
33229,33230,0.6027246007718282
33230,33231,0.0017612316465754128
33231,33232,0.000579038014379243
33232,33233,0.0008642226206425225
33233,33234,0.010230238856800121
33234,33235,0.009898971400917465
33235,33236,0.03416048785563356
33236,33237,0.036919345758602846
33237,33238,0.002036469625147472
33238,33239,0.0070342740822699895
33239,33240,0.000308578166915251
33240,33241,0.006261025915271272
33241,33242,0.003389276795049887
33242,33243,0.06897131510867699
33243,33244,0.001272113880719098
33244,33245,0.43411618536972796
33245,33246,0.0026855571757062255
33246,33247,0.6462084636045505
33247,33248,0.0032386328152210907
33248,33249,0.015028351333689478
33249,33250,0.006088838440587777
33250,33251,0.005405704519829444
33251,33252,0.08183773709153792
33252,33253,0.4451465663165412
33253,33254,0.20843243831237038
33254,33255,0.0029689409958946864
33255,33256,0.005653769235222014
33256,33257,0.008707290336322848
33257,33258,0.0009693450300864068
33258,33259,0.0014288240880205771
33259,33260,0.0009410265008756496
33260,33261,0.017830829154229885
33261,33262,0.0345588014286497
33262,33263,0.02471857988430611
33263,33264,0.00019092848198407156
33264,33265,0.019672707428984467
33265,33266,0.012860247681082976
33266,33267,0.17572077533720953
33267,33268,0.02333905259533964
33268,33269,0.012215967105118124
33269,33270,0.02417155305199957
33270,33271,0.002797588605650704
33271,33272,0.25504973074910087
33272,33273,0.0013947359227494158
33273,33274,0.1217701027113124
33274,33275,0.524679616751598
33275,33276,0.0007493546160361841
33276,33277,0.2398351675984458
33277,33278,0.019433308847318562
33278,33279,0.0016627609573158471
33279,33280,0.031867559271086726
33280,33281,0.027282863674484247
33281,33282,0.09906541693876418
33282,33283,0.20684624933891163
33283,33284,0.013886613853595048
33284,33285,0.010487111070893965
33285,33286,0.007528899877721909
33286,33287,0.003239429731532432
33287,33288,0.006316756934516041
33288,33289,0.4187570102689767
33289,33290,0.010964423283244982
33290,33291,0.0004571549947147172
33291,33292,0.025661043284822313
33292,33293,0.0023934159183238947
33293,33294,0.40784443738742393
33294,33295,0.0037707056508534454
33295,33296,0.0008265499072260214
33296,33297,0.005864694587458559
33297,33298,0.053209572644105994
33298,33299,0.032199116703523815
33299,33300,0.010360089854815905
33300,33301,0.00895187812199244
33301,33302,0.0023301293778161844
33302,33303,0.016107091634107704
33303,33304,0.003601749249769388
33304,33305,0.00247720733152323
33305,33306,0.0668103538619011
33306,33307,0.044622403520046004
33307,33308,0.004213292091861631
33308,33309,0.023144007446101105
33309,33310,0.003225202624904652
33310,33311,0.3144624547136917
33311,33312,0.0021195618910876722
33312,33313,0.0015019703951195658
33313,33314,0.033921760470733045
33314,33315,0.007991321529366794
33315,33316,0.24091902057365983
33316,33317,0.002501056448921005
33317,33318,0.0661222240310161
33318,33319,0.024951854906168584
33319,33320,0.0032209126757148706
33320,33321,0.003376888967185839
33321,33322,0.0008708239818856136
33322,33323,0.0026608093599741127
33323,33324,0.0011609625690195474
33324,33325,0.0006725679593316517
33325,33326,0.12833014306347595
33326,33327,0.001098528364936144
33327,33328,0.05803918676306215
33328,33329,0.002082765035517296
33329,33330,0.09044200173837723
33330,33331,0.20222322491903558
33331,33332,0.011076794594722427
33332,33333,0.7171869160934038
33333,33334,0.007647216647268644
33334,33335,0.007274351762599312
33335,33336,0.001453105947173757
33336,33337,0.004147600596897449
33337,33338,0.001071925226673651
33338,33339,0.08121500623779268
33339,33340,0.006616591847359211
33340,33341,0.0013873460657610678
33341,33342,0.0036896179876952026
33342,33343,0.006776303020428653
33343,33344,0.005571307995969554
33344,33345,0.008356541634708978
33345,33346,0.0014107297614997815
33346,33347,0.0016566104008970287
33347,33348,0.037859964466055086
33348,33349,0.011544468067188875
33349,33350,0.02546788668569841
33350,33351,0.0005386242928320538
33351,33352,0.0022381710184680636
33352,33353,0.0038081791141212564
33353,33354,0.04419173859445268
33354,33355,0.004194701043397565
33355,33356,0.003993708792716018
33356,33357,0.0011733419028914546
33357,33358,0.8026727192836339
33358,33359,0.03937799938087401
33359,33360,0.02014593061540558
33360,33361,0.0036971281707865746
33361,33362,0.0986377912781212
33362,33363,0.05982600240048612
33363,33364,0.006124177573600042
33364,33365,0.02315071563923661
33365,33366,0.0018039981010075795
33366,33367,0.1028880273401073
33367,33368,0.005795412677069285
33368,33369,0.006437843249941695
33369,33370,0.049668278162864496
33370,33371,0.0014976624962907109
33371,33372,0.00576051690823437
33372,33373,0.010314408083230038
33373,33374,0.3023095356392705
33374,33375,0.04608351154696162
33375,33376,0.04233157190853803
33376,33377,0.0415173305451925
33377,33378,0.00293904929878868
33378,33379,0.043672212357623336
33379,33380,0.0004172422022862979
33380,33381,0.002456094671142111
33381,33382,0.7228109124557677
33382,33383,0.004053285298497506
33383,33384,0.3168651985719729
33384,33385,0.41774135653305383
33385,33386,0.002051196382051533
33386,33387,0.10046191317292194
33387,33388,0.0007287264478650016
33388,33389,0.7384951602757931
33389,33390,0.000545632082346734
33390,33391,0.0021716970441974797
33391,33392,0.0020148519155424823
33392,33393,0.020711510436242878
33393,33394,0.009294354072012949
33394,33395,0.422266258479516
33395,33396,0.0024153162797015664
33396,33397,0.06365445385029811
33397,33398,0.026034032907411672
33398,33399,0.012593557138937136
33399,33400,0.0012149157198430858
33400,33401,0.013966873849204302
33401,33402,0.007711971399119872
33402,33403,0.004979316773959602
33403,33404,0.009012875231361229
33404,33405,0.01302735666076696
33405,33406,0.033566290644053046
33406,33407,0.09329914817515403
33407,33408,0.010080401141955214
33408,33409,0.019646813769414996
33409,33410,0.6379954435149625
33410,33411,0.1305824843964241
33411,33412,0.4460843524736429
33412,33413,0.019794068060785333
33413,33414,0.005037661848994207
33414,33415,0.002278057308104935
33415,33416,0.014042079825283398
33416,33417,0.004776541785730927
33417,33418,0.0009972534287562543
33418,33419,0.08467341782991855
33419,33420,0.4670833461172762
33420,33421,0.011592812864996256
33421,33422,0.01991613562398939
33422,33423,0.09338163209371582
33423,33424,0.017339250089830803
33424,33425,0.7445226602792842
33425,33426,0.0044377078163663425
33426,33427,0.0005945560094775369
33427,33428,0.6463656438689631
33428,33429,0.2964119581809716
33429,33430,0.017570058326373848
33430,33431,0.11428485812820291
33431,33432,0.0015356512510478898
33432,33433,0.07028741750078757
33433,33434,0.06461403214991412
33434,33435,0.04719528473986258
33435,33436,0.14782317420077176
33436,33437,0.007816495450440131
33437,33438,0.0010977481509625766
33438,33439,0.008049056413463688
33439,33440,0.003425145658937093
33440,33441,0.004782791142295466
33441,33442,0.010590710703069469
33442,33443,0.003904091502156116
33443,33444,0.00773814559396595
33444,33445,0.003887804911214269
33445,33446,0.01100504418868555
33446,33447,0.00019305183614838864
33447,33448,0.0005786106493065077
33448,33449,0.019943756276814786
33449,33450,0.005851476986858128
33450,33451,0.030513879487137185
33451,33452,0.026741275005741208
33452,33453,0.008411813635791566
33453,33454,0.0026300594725940725
33454,33455,0.8594243449837318
33455,33456,0.5615269591268275
33456,33457,0.0006077954970954041
33457,33458,0.009498454464278605
33458,33459,0.00021178744982222164
33459,33460,0.574405081904703
33460,33461,0.04958871641123814
33461,33462,0.06799263368601277
33462,33463,0.019025490527857673
33463,33464,0.38220654231645534
33464,33465,0.02016512676203173
33465,33466,0.011770955175594644
33466,33467,0.029354107665941043
33467,33468,0.001681196959050332
33468,33469,0.17085880878018772
33469,33470,0.038477414066447384
33470,33471,0.003581906525954808
33471,33472,0.007871278716330775
33472,33473,0.0017757887014493666
33473,33474,0.024145165067618685
33474,33475,0.0036917264079663276
33475,33476,0.05921771091173245
33476,33477,0.00341094506077609
33477,33478,0.03623362482519049
33478,33479,0.02218075449444794
33479,33480,0.003055083467623957
33480,33481,0.00854670944819589
33481,33482,0.11006587913217364
33482,33483,0.0006223032262805789
33483,33484,0.001911269282592208
33484,33485,0.002995366461169765
33485,33486,0.0073320627226477
33486,33487,0.4555983590995441
33487,33488,0.01437146904405162
33488,33489,0.0025519542224866467
33489,33490,0.008960126272062276
33490,33491,0.3486553492186365
33491,33492,0.038475479942207125
33492,33493,0.0020089331315180517
33493,33494,0.013122716503938339
33494,33495,0.0015347566151533583
33495,33496,0.003403966753448429
33496,33497,0.00490759548676215
33497,33498,0.004053714036962837
33498,33499,0.01332590407629127
33499,33500,0.01826752269803696
33500,33501,0.1363555837751254
33501,33502,0.0021332075040040826
33502,33503,0.04471508865833308
33503,33504,0.011348041602490179
33504,33505,0.0015899295486052818
33505,33506,0.003820474773791419
33506,33507,0.00163578702389009
33507,33508,0.0022004492049817045
33508,33509,0.0012986538114535047
33509,33510,0.0013128963288810383
33510,33511,0.17480138597830341
33511,33512,0.7306468159760187
33512,33513,0.08936564359394789
33513,33514,0.05979179317377338
33514,33515,0.34918531483325077
33515,33516,0.027566330478838406
33516,33517,0.016572896094333395
33517,33518,0.0009608798685452368
33518,33519,0.005637474748604574
33519,33520,0.005944016994753408
33520,33521,0.014368227178897946
33521,33522,0.0026660872985013197
33522,33523,0.004091469277746194
33523,33524,0.00436979707791568
33524,33525,0.003332810890499736
33525,33526,0.025509145540766512
33526,33527,0.015151888728983966
33527,33528,0.047811600461441554
33528,33529,0.00675795085366887
33529,33530,0.005217289561723669
33530,33531,0.024866638377959056
33531,33532,0.015394878825986228
33532,33533,0.008937528678515749
33533,33534,0.0009693034300696183
33534,33535,0.009251232022782746
33535,33536,0.024851304365429292
33536,33537,0.023471630920785146
33537,33538,0.0012537188871783386
33538,33539,0.00038426954577195277
33539,33540,0.001530129539151774
33540,33541,0.0014011820693463214
33541,33542,0.0012088868247475966
33542,33543,0.029440784576746155
33543,33544,0.0008211513603432806
33544,33545,0.046937799054775894
33545,33546,0.004435523328639007
33546,33547,0.024140111107755914
33547,33548,0.000716970070770677
33548,33549,0.009895006872096013
33549,33550,0.008052669198869936
33550,33551,0.0049988137126284445
33551,33552,0.04833221381479999
33552,33553,0.07214960751925516
33553,33554,0.0005092138657746842
33554,33555,0.05805531634928341
33555,33556,0.00464113293960328
33556,33557,0.025910225558950502
33557,33558,0.0044222146153461185
33558,33559,0.050923085475039084
33559,33560,0.0031294194097712213
33560,33561,0.0008380491576275342
33561,33562,0.02507518109305506
33562,33563,0.006720218157916805
33563,33564,0.02859969172466996
33564,33565,0.10777624934616589
33565,33566,0.0038774994584492694
33566,33567,0.21561901563081273
33567,33568,0.003821357239653368
33568,33569,0.007702357752325177
33569,33570,0.019579596106976932
33570,33571,0.022065078581855052
33571,33572,0.0030848813554253994
33572,33573,0.006229488531358317
33573,33574,0.304181152234938
33574,33575,0.22495659408516921
33575,33576,0.003495397986442959
33576,33577,0.0014590257404503242
33577,33578,0.01600008063053488
33578,33579,0.0126557469149524
33579,33580,0.09162113259177644
33580,33581,0.04678702855544777
33581,33582,0.00817686154990115
33582,33583,0.15911223577008965
33583,33584,0.002693320797348631
33584,33585,0.10742538007605731
33585,33586,0.053715782042282965
33586,33587,0.010051683298142492
33587,33588,0.0019487981980189763
33588,33589,0.01735558821522936
33589,33590,0.031414267829749154
33590,33591,0.003562079998187929
33591,33592,0.0054357108862153536
33592,33593,0.18769743647433684
33593,33594,0.8396001774549603
33594,33595,0.009729973853038436
33595,33596,0.003338302669855734
33596,33597,0.0027678537810366852
33597,33598,0.010976702488155677
33598,33599,0.00047458126920969784
33599,33600,0.05363915696293544
33600,33601,0.005836676418876822
33601,33602,0.001215539501878217
33602,33603,0.022670750121094783
33603,33604,0.000235748592153354
33604,33605,0.017459977324536736
33605,33606,0.008506994713901888
33606,33607,0.0026457482617504528
33607,33608,0.0010715598495063896
33608,33609,0.001016873260972134
33609,33610,0.003510237701042616
33610,33611,0.0015791798014719752
33611,33612,0.007541025026452207
33612,33613,0.007426074989291733
33613,33614,0.0009976800647066438
33614,33615,0.11251439066168367
33615,33616,0.005216801473213937
33616,33617,0.09696215011439248
33617,33618,0.010449959826818808
33618,33619,0.0014571657958790817
33619,33620,0.01252070486333093
33620,33621,0.014603493545102948
33621,33622,0.00444967276145023
33622,33623,0.007943888384858192
33623,33624,0.041503923423112474
33624,33625,0.06383733615775598
33625,33626,0.005545675833956453
33626,33627,0.00161677834498419
33627,33628,0.0036955344275632763
33628,33629,0.0013551085554728457
33629,33630,0.009828494749052917
33630,33631,0.0762962095113049
33631,33632,0.8179305723744349
33632,33633,0.004751870071443441
33633,33634,0.0005329366766981513
33634,33635,0.0018702543658652435
33635,33636,0.011922142783736305
33636,33637,0.0032985829281224495
33637,33638,0.004679742624046984
33638,33639,0.015924591994982206
33639,33640,0.008998592625889371
33640,33641,0.006226496564942699
33641,33642,0.0007697925023287738
33642,33643,0.017399214729043676
33643,33644,0.0008119629709697814
33644,33645,0.0027402668179045283
33645,33646,0.0007338081512941177
33646,33647,0.008460975442659198
33647,33648,0.0155758940840687
33648,33649,0.037724255512863576
33649,33650,0.28378317888650734
33650,33651,0.11385134312672092
33651,33652,0.000318378648274039
33652,33653,0.0012095378396365214
33653,33654,0.7686338673830493
33654,33655,0.009216022848855475
33655,33656,0.035708749167558236
33656,33657,0.038976930626475115
33657,33658,0.2497218962979299
33658,33659,0.010782868489085539
33659,33660,0.5564519252150723
33660,33661,0.0012976048110978648
33661,33662,0.21579048764882033
33662,33663,0.008061157159429094
33663,33664,0.007666461421215882
33664,33665,0.0246040794863478
33665,33666,0.14419283275024775
33666,33667,0.00012739046906054094
33667,33668,0.009869036450467248
33668,33669,0.02159167995945046
33669,33670,0.08026232702455376
33670,33671,0.004308385410260999
33671,33672,0.0030180499802125766
33672,33673,0.011796574973481312
33673,33674,0.01935232771397832
33674,33675,0.0030337250260765196
33675,33676,0.05100374378953117
33676,33677,0.013843012027768036
33677,33678,0.011960592007709315
33678,33679,0.001495536402615352
33679,33680,0.017544952407424375
33680,33681,0.015370634318467627
33681,33682,0.005261907367849059
33682,33683,0.0044347608558102025
33683,33684,0.0007079650270243495
33684,33685,0.04316334806681306
33685,33686,0.0028386611801125444
33686,33687,0.02068021289637159
33687,33688,0.004993606412138838
33688,33689,0.026023772128229723
33689,33690,0.0023292202063070473
33690,33691,0.0007566148143216318
33691,33692,0.014842068516088115
33692,33693,0.038868046120878866
33693,33694,0.2749281116036355
33694,33695,0.007977471902455228
33695,33696,0.07122344880906256
33696,33697,0.0009375664028163339
33697,33698,0.015759570423334705
33698,33699,0.009062571297962516
33699,33700,0.0017562239916917982
33700,33701,0.00021398740013754716
33701,33702,0.01788670573898877
33702,33703,0.0014486343969486537
33703,33704,7.927030380160482e-05
33704,33705,0.0016149884320631783
33705,33706,0.0007902191765103926
33706,33707,0.009883376059050136
33707,33708,0.006037079515441595
33708,33709,0.0005826234990539192
33709,33710,0.006457766309656468
33710,33711,0.0269193225791938
33711,33712,0.019832621017184436
33712,33713,0.017322035569040904
33713,33714,0.6541012793683588
33714,33715,0.0345029484581881
33715,33716,0.02587823240250962
33716,33717,0.8274844798003238
33717,33718,0.04352606348776709
33718,33719,0.03881215923550503
33719,33720,0.5857953853551446
33720,33721,0.017283219672078104
33721,33722,0.006127024101743516
33722,33723,0.0013524453948280252
33723,33724,0.0005488889446354435
33724,33725,0.0031909640256404938
33725,33726,0.002050589047332068
33726,33727,0.0010899001078286553
33727,33728,0.8385522341897068
33728,33729,0.030241694220116192
33729,33730,0.0007413622645849261
33730,33731,0.00039712618000313174
33731,33732,0.0030344942524863656
33732,33733,0.046518505066752695
33733,33734,0.3844976921209328
33734,33735,0.054617600486972034
33735,33736,0.00451811616509805
33736,33737,0.0031880021894922814
33737,33738,0.01753454754056845
33738,33739,0.0014148800063789836
33739,33740,0.6354622582817964
33740,33741,0.5979375810495631
33741,33742,0.12336244890582292
33742,33743,0.005743796896515848
33743,33744,0.005401664813780833
33744,33745,0.0065606574779644425
33745,33746,0.006120838848140689
33746,33747,0.00605998629293587
33747,33748,0.003746407394503852
33748,33749,0.010934013991111479
33749,33750,0.00468012792402605
33750,33751,0.0007548106506442473
33751,33752,0.024594112757303294
33752,33753,0.04211524035882725
33753,33754,0.028455922963482736
33754,33755,0.011066933987204599
33755,33756,0.4398518846750037
33756,33757,0.029382332939529566
33757,33758,0.003416912205838709
33758,33759,0.020997464366132826
33759,33760,0.0019745143002632064
33760,33761,0.02590092381428302
33761,33762,0.016051728311971675
33762,33763,0.037198809884820536
33763,33764,0.02629227645281059
33764,33765,0.0011131997233997288
33765,33766,0.45160961511169734
33766,33767,0.024850154976070325
33767,33768,0.008034981987993111
33768,33769,0.0011753392565204308
33769,33770,0.6779748120430952
33770,33771,0.0008961751226623267
33771,33772,0.027677953852864187
33772,33773,0.10921317539199689
33773,33774,0.0013630056501955697
33774,33775,0.00030329628455577596
33775,33776,0.060290770609826766
33776,33777,0.06410810078784575
33777,33778,0.006733852410330445
33778,33779,0.5621816963987255
33779,33780,0.37663378189636415
33780,33781,0.011748845231304983
33781,33782,0.02896358815348604
33782,33783,0.009287666217101167
33783,33784,0.00039002778042022344
33784,33785,0.02669315136270433
33785,33786,0.05645695195488104
33786,33787,0.47350328655412327
33787,33788,0.004340730221442394
33788,33789,0.22028984479930597
33789,33790,0.08020213355404715
33790,33791,0.019986877971636532
33791,33792,0.003651882469964667
33792,33793,0.01053390942616157
33793,33794,0.00814463225409608
33794,33795,0.00678536763708505
33795,33796,0.009672725491533146
33796,33797,0.005749284057189487
33797,33798,0.005598282827444777
33798,33799,0.04204515721816322
33799,33800,0.0010025406336055247
33800,33801,0.0014234626079154997
33801,33802,0.0785235052297862
33802,33803,0.004441536804279672
33803,33804,0.009472003297344544
33804,33805,0.07958086539305881
33805,33806,0.11427063798061796
33806,33807,0.0006710507749585988
33807,33808,0.002276617198814659
33808,33809,0.014075163390709754
33809,33810,0.0007725002718781502
33810,33811,0.02963427533071069
33811,33812,0.012453366267039594
33812,33813,0.16164190006835769
33813,33814,0.0013283427864177455
33814,33815,0.02478896305357846
33815,33816,0.06656396537091075
33816,33817,0.0009597787946660588
33817,33818,0.003041412058227299
33818,33819,0.04321652565697468
33819,33820,0.008768493293373302
33820,33821,0.428960019888355
33821,33822,0.012106758211670652
33822,33823,0.007205461316399643
33823,33824,0.008449976653990976
33824,33825,0.06675923121306097
33825,33826,0.05311764897030844
33826,33827,0.005021231473506747
33827,33828,0.0025957508055562887
33828,33829,0.017825041977033287
33829,33830,0.0030521459389193655
33830,33831,0.0020363334036028642
33831,33832,0.000480644976945003
33832,33833,0.24199236735358462
33833,33834,0.0003026287530430332
33834,33835,0.02250219903966329
33835,33836,0.0007046848289985351
33836,33837,0.0014207943854414647
33837,33838,0.005281915898795709
33838,33839,0.00691651401868927
33839,33840,0.004849015672876013
33840,33841,0.0017349111150237635
33841,33842,0.061666468863079416
33842,33843,0.23151718471228758
33843,33844,0.0003152163964112492
33844,33845,0.0008158653786782613
33845,33846,0.012865084098336964
33846,33847,0.003409521143798617
33847,33848,0.017264187781953353
33848,33849,0.012618877082639405
33849,33850,0.003963701132212666
33850,33851,0.07105128821292345
33851,33852,0.006001572204879451
33852,33853,0.012194656194417978
33853,33854,0.0038986980423909904
33854,33855,0.5242450457968936
33855,33856,0.003916383512545253
33856,33857,0.010246426150155676
33857,33858,0.004722982743574436
33858,33859,0.0022991940809953485
