,Id,proba
23038,23039,0.008824508973344055
23039,23040,0.019058339514456634
23040,23041,0.13950021644112665
23041,23042,0.06315354761502603
23042,23043,0.002486862857877789
23043,23044,0.19667124085693558
23044,23045,0.006543161932447496
23045,23046,0.33276519136522004
23046,23047,0.02039315723851453
23047,23048,0.008181210489104173
23048,23049,0.10272013335573585
23049,23050,0.018399597944986867
23050,23051,0.0030396905516156987
23051,23052,0.2844305027406069
23052,23053,0.0032460498210980233
23053,23054,0.007630119640103512
23054,23055,0.008096586316851562
23055,23056,0.0644628831151752
23056,23057,0.0033576896690789447
23057,23058,0.004637143717085659
23058,23059,0.01695224285519753
23059,23060,0.004229192720933428
23060,23061,0.015102933333841407
23061,23062,0.6486957426631744
23062,23063,0.004384401988231295
23063,23064,0.003745397177674466
23064,23065,0.006100415964885728
23065,23066,0.029125456906044858
23066,23067,0.0017338348665261022
23067,23068,0.0014946528790088641
23068,23069,0.0021413834385210816
23069,23070,0.014977925929016004
23070,23071,0.4387997280219206
23071,23072,0.03403808470625036
23072,23073,0.016491169568586005
23073,23074,0.03446918343152316
23074,23075,0.033420391159449364
23075,23076,0.7098821106176899
23076,23077,0.09138606895253806
23077,23078,0.1522004928716955
23078,23079,0.19093939101004953
23079,23080,0.001163865361295202
23080,23081,0.002770946194795505
23081,23082,0.01117075694194929
23082,23083,0.01912705907856292
23083,23084,0.15011142595684918
23084,23085,0.003233572305415671
23085,23086,0.0023773416470139197
23086,23087,0.08989934762476051
23087,23088,0.010825667895356252
23088,23089,0.023277635610347448
23089,23090,0.12474940334750058
23090,23091,0.23727665455410615
23091,23092,0.005049354139512017
23092,23093,0.6691849440550226
23093,23094,0.0007352924893951344
23094,23095,0.000690464444847145
23095,23096,0.0005052981785960323
23096,23097,0.0015704769580484035
23097,23098,0.002583784140030033
23098,23099,0.0027160801222531677
23099,23100,0.08948369205501405
23100,23101,0.018094894806552644
23101,23102,0.0199641146884391
23102,23103,0.011651614802486993
23103,23104,0.11542994384091267
23104,23105,0.02263436091105772
23105,23106,0.016204422484550698
23106,23107,0.06446403341209121
23107,23108,0.027672321456196147
23108,23109,0.025778534586838427
23109,23110,0.004340346777618761
23110,23111,0.0018024354654765525
23111,23112,0.0021054656641858794
23112,23113,0.012472217474992787
23113,23114,0.006751512138756233
23114,23115,0.003826299996706905
23115,23116,0.0071444390686776025
23116,23117,0.03061928742085194
23117,23118,0.0006633553109834378
23118,23119,0.022573720079549997
23119,23120,0.00591443256382785
23120,23121,0.016895226996392263
23121,23122,0.0011646729367181974
23122,23123,0.14923178977025975
23123,23124,0.012741870099105494
23124,23125,0.009014434191522301
23125,23126,0.01684224580128995
23126,23127,0.17897602487044778
23127,23128,0.003600024759090951
23128,23129,0.0052173774182174065
23129,23130,0.025905631057428564
23130,23131,0.010793573399342157
23131,23132,0.03529432844223735
23132,23133,0.03623005220739082
23133,23134,0.021383812080330983
23134,23135,0.036212746917175076
23135,23136,0.07496329080379976
23136,23137,0.021794542785769273
23137,23138,0.35696416388655006
23138,23139,0.0015366013961967402
23139,23140,0.009772339515332887
23140,23141,0.01384763049726152
23141,23142,0.03352957939979868
23142,23143,0.011644055807995699
23143,23144,0.0023609282374424485
23144,23145,0.017348023790838475
23145,23146,0.0018656794504711908
23146,23147,0.051625713048118166
23147,23148,0.004214801610176876
23148,23149,0.0020509422988738884
23149,23150,0.07990949641668539
23150,23151,0.08132281774813598
23151,23152,0.0033309966921857967
23152,23153,0.011801251229874292
23153,23154,0.056140548876392915
23154,23155,0.10458946850798546
23155,23156,0.0043848164435985595
23156,23157,0.006556453113781561
23157,23158,0.004534331385251312
23158,23159,0.02219810376731941
23159,23160,0.021516270035236245
23160,23161,0.012414303838655317
23161,23162,0.251655628110001
23162,23163,0.001008186531354705
23163,23164,0.004348547424444936
23164,23165,0.006449092718420677
23165,23166,0.0024736405889860718
23166,23167,0.16770628221445516
23167,23168,0.05898381808546975
23168,23169,0.08114107422483768
23169,23170,0.010858564555472378
23170,23171,0.003826278247105784
23171,23172,0.04490554651058633
23172,23173,0.016608094872712933
23173,23174,0.011509063249619181
23174,23175,0.0086077153655298
23175,23176,0.0012936621097457157
23176,23177,0.0070891503768822405
23177,23178,0.037770563920204565
23178,23179,0.0017401540928955834
23179,23180,0.001662356872220535
23180,23181,0.005808466429552422
23181,23182,0.01338442035832902
23182,23183,0.007691760403122427
23183,23184,0.06048219534458343
23184,23185,0.04013523287272539
23185,23186,0.00629739999395072
23186,23187,0.0021816150234013117
23187,23188,0.025224696840732797
23188,23189,0.028615856519541034
23189,23190,0.03791132971126366
23190,23191,0.005798113043590109
23191,23192,0.008244507956313487
23192,23193,0.7564087629842762
23193,23194,0.026224202694415145
23194,23195,0.0033442564388768015
23195,23196,0.0014424888308632094
23196,23197,0.11794341507633697
23197,23198,0.029842395629235848
23198,23199,0.010973660612774779
23199,23200,0.0035927580629506635
23200,23201,0.08420335061674711
23201,23202,0.2196317343375357
23202,23203,0.20709343049757756
23203,23204,0.021384026763532023
23204,23205,0.06840455683284923
23205,23206,0.1539229245412845
23206,23207,0.025250277168847205
23207,23208,0.06961600089228981
23208,23209,0.021283025887444032
23209,23210,0.008979403017113707
23210,23211,0.05336586406403454
23211,23212,0.024071593990627454
23212,23213,0.16004152599949772
23213,23214,0.9174251041060829
23214,23215,0.027418305394496943
23215,23216,0.06429043871480321
23216,23217,0.04882125882340319
23217,23218,0.033777254309320395
23218,23219,0.12884892726367253
23219,23220,0.0014164943132792761
23220,23221,0.021191841295041515
23221,23222,0.01237905216292948
23222,23223,0.015067240296123885
23223,23224,0.0492261052697263
23224,23225,0.013745832758955362
23225,23226,0.0062185832270615325
23226,23227,0.01740841778515289
23227,23228,0.03020197297494899
23228,23229,0.09273625138793276
23229,23230,0.13075825570130217
23230,23231,0.014387166392734923
23231,23232,0.006752609800451655
23232,23233,0.004932951538042771
23233,23234,0.04904822234169509
23234,23235,0.004600154815573367
23235,23236,0.00908972196928186
23236,23237,0.00044921099362527355
23237,23238,0.12401698946533662
23238,23239,0.008796756117783857
23239,23240,0.048323663656419255
23240,23241,0.01565743789897154
23241,23242,0.007006491583379463
23242,23243,0.012177720992730063
23243,23244,0.008660267696365787
23244,23245,0.33193459423609484
23245,23246,0.10828343613363947
23246,23247,0.015907271278496674
23247,23248,0.006360371501304065
23248,23249,0.03656932459060649
23249,23250,0.5548249647551458
23250,23251,0.008582080039166403
23251,23252,0.0015717328040709023
23252,23253,0.4919593622228989
23253,23254,0.19491298348922564
23254,23255,0.014451656927501728
23255,23256,0.0029940211285651177
23256,23257,0.02513037606505243
23257,23258,0.048031616388804044
23258,23259,0.024896897728746814
23259,23260,0.0427264074213173
23260,23261,0.024490448775220882
23261,23262,0.4226160197221169
23262,23263,0.002333963029880549
23263,23264,0.016464697201318573
23264,23265,0.0017778052320887787
23265,23266,0.006710393187871828
23266,23267,0.7214412113292843
23267,23268,0.05327848375107436
23268,23269,0.0026813563597421755
23269,23270,0.02998171289893115
23270,23271,0.040264974025485484
23271,23272,0.0029051101804290357
23272,23273,0.022103484630723876
23273,23274,0.0072870849633137015
23274,23275,0.20793475072414372
23275,23276,0.006729600246035281
23276,23277,0.0031062568447614057
23277,23278,0.06226897751370152
23278,23279,0.0389996176483108
23279,23280,0.1810760795591343
23280,23281,0.005554827523795202
23281,23282,0.006740127857422326
23282,23283,0.3630916217443985
23283,23284,0.005525824174964201
23284,23285,0.0020523220731346508
23285,23286,0.01817792529521585
23286,23287,0.14083719498074085
23287,23288,0.0060439543001034384
23288,23289,0.015165394867949043
23289,23290,0.0077015000966118175
23290,23291,0.08323285251550443
23291,23292,0.003013743711973296
23292,23293,0.0038133508915465684
23293,23294,0.0024876630369139174
23294,23295,0.01386078433387083
23295,23296,0.012585343743823314
23296,23297,0.18229590095657522
23297,23298,0.03759032016331893
23298,23299,0.055148373963855
23299,23300,0.020472226930878183
23300,23301,0.0034142390383917654
23301,23302,0.011410572459746693
23302,23303,0.0015658786576025028
23303,23304,0.002463366550274871
23304,23305,0.06871550929387027
23305,23306,0.03635873160280947
23306,23307,0.00812227309057117
23307,23308,0.034583107986341496
23308,23309,0.006019910903397513
23309,23310,0.08143907656539616
23310,23311,0.04588156102961977
23311,23312,0.011402437870686004
23312,23313,0.01603434602502112
23313,23314,0.023776031520109393
23314,23315,0.04121401481639729
23315,23316,0.0041056050992525715
23316,23317,0.008002486504342194
23317,23318,0.001935509447563896
23318,23319,0.013339007871339762
23319,23320,0.0036388792300565257
23320,23321,0.005965975640810364
23321,23322,0.035956137323275975
23322,23323,0.6474011740413939
23323,23324,0.020327419615685443
23324,23325,0.00602583029298946
23325,23326,0.006672036493091741
23326,23327,0.027477970712923818
23327,23328,0.0026584477839172154
23328,23329,0.05338776555900039
23329,23330,0.01004425221356191
23330,23331,0.018144145021610724
23331,23332,0.010474734820773407
23332,23333,0.016816847222677744
23333,23334,0.031351679455940876
23334,23335,0.02263574283741832
23335,23336,0.03646262912664943
23336,23337,0.02929237760140805
23337,23338,0.06837858024272873
23338,23339,0.14305871925495137
23339,23340,0.0020103142527327215
23340,23341,0.4046343897150417
23341,23342,0.024174723959695502
23342,23343,0.0024073433501104564
23343,23344,0.004989258754338199
23344,23345,0.002078795122108076
23345,23346,0.8689354051820873
23346,23347,0.01714809213932233
23347,23348,0.0016417789441830885
23348,23349,0.11047814850346623
23349,23350,0.002592912231265411
23350,23351,0.005510507909974344
23351,23352,0.01672239720375583
23352,23353,0.10629427096437179
23353,23354,0.0037154625224498417
23354,23355,0.003512511240429857
23355,23356,0.01534655524897131
23356,23357,0.0011348852051875898
23357,23358,0.002413853145542478
23358,23359,0.2877489546027838
23359,23360,0.0010476920016394586
23360,23361,0.5341985963528857
23361,23362,0.00615197086713782
23362,23363,0.08902173264956167
23363,23364,0.010691235568753121
23364,23365,0.001858702685014158
23365,23366,0.053561800407196145
23366,23367,0.00931400905744835
23367,23368,0.005703318051152605
23368,23369,0.057639883688672594
23369,23370,0.02437227082231326
23370,23371,0.15484801531348444
23371,23372,0.017230382439075043
23372,23373,0.03599402276532091
23373,23374,0.00967900917276412
23374,23375,0.018677232652769257
23375,23376,0.02511859960813388
23376,23377,0.06583754367413766
23377,23378,0.15178741879889257
23378,23379,0.004385603086888033
23379,23380,0.015201350035763346
23380,23381,0.004414611172856416
23381,23382,0.032622041409577716
23382,23383,0.0017649985746158376
23383,23384,0.13318272975561646
23384,23385,0.03333076103084893
23385,23386,0.0026582066142426686
23386,23387,0.5263319601914808
23387,23388,0.0033636039789571724
23388,23389,0.002323258955603323
23389,23390,0.009003743731102768
23390,23391,0.012723914161517275
23391,23392,0.04696057904791813
23392,23393,0.03731455047192635
23393,23394,0.02317347709162892
23394,23395,0.006546139838906432
23395,23396,0.009802986818668275
23396,23397,0.01691998655307189
23397,23398,0.003764669464597786
23398,23399,0.08255350931209726
23399,23400,0.05081753099872666
23400,23401,0.0029680554559974167
23401,23402,0.01657237745010323
23402,23403,0.007037902436729133
23403,23404,0.014106402955275727
23404,23405,0.004406760836051455
23405,23406,0.012590845697428688
23406,23407,0.05029115463200055
23407,23408,0.00209444078721924
23408,23409,0.2258284623456528
23409,23410,0.0013185034976806037
23410,23411,0.006772815933046183
23411,23412,0.0014973020200108773
23412,23413,0.14554693104532943
23413,23414,0.007305626461452144
23414,23415,0.00107112199187354
23415,23416,0.0009582663324028875
23416,23417,0.007203931695375249
23417,23418,0.0070613780654190765
23418,23419,0.06909001098796758
23419,23420,0.040871263588082726
23420,23421,0.03300258161952491
23421,23422,0.01506097562077051
23422,23423,0.32839582089928976
23423,23424,0.0017975400274385688
23424,23425,0.009661566597221583
23425,23426,0.0019759810630778354
23426,23427,0.09878091808306562
23427,23428,0.023119190019921125
23428,23429,0.003943748228432013
23429,23430,0.01937228010756751
23430,23431,0.01741746631944167
23431,23432,0.017125997327760052
23432,23433,0.02712554592389008
23433,23434,0.03650328666431416
23434,23435,0.07430767491457424
23435,23436,0.015573066544060488
23436,23437,0.0010012884433627028
23437,23438,0.01566651470323869
23438,23439,0.10216555981572921
23439,23440,0.0061477224512352345
23440,23441,0.003012335758067987
23441,23442,0.03580453531369678
23442,23443,0.007581507505206056
23443,23444,0.03672096771266044
23444,23445,0.0042521630710231784
23445,23446,0.010457627096574025
23446,23447,0.013905072132925812
23447,23448,0.07102391614913921
23448,23449,0.04893917006558534
23449,23450,0.009229103153769415
23450,23451,0.1564128438249516
23451,23452,0.4344037803540886
23452,23453,0.018323723743426897
23453,23454,0.005137402291374146
23454,23455,0.01662805852750095
23455,23456,0.11143012516462854
23456,23457,0.5160602776905433
23457,23458,0.053045461106258934
23458,23459,0.17758480301423277
23459,23460,0.2454559037170772
23460,23461,0.004711633583799168
23461,23462,0.026874538139141625
23462,23463,0.07148175266747062
23463,23464,0.009463242786805071
23464,23465,0.0050118199090187655
23465,23466,0.0008239673516548398
23466,23467,0.0027438824439768544
23467,23468,0.02603711428485471
23468,23469,0.019017607930370464
23469,23470,0.000847990549861243
23470,23471,0.05180226940785959
23471,23472,0.002994995344751929
23472,23473,0.014289488996485904
23473,23474,0.009076526078358488
23474,23475,0.0032021358276491363
23475,23476,0.07450834743745006
23476,23477,0.12397455568628352
23477,23478,0.059026523387315594
23478,23479,0.07002180419972086
23479,23480,0.027609313338745126
23480,23481,0.0025031123430578586
23481,23482,0.0013685638380010906
23482,23483,0.015257020366707967
23483,23484,0.0007207188547773225
23484,23485,0.0575422200010517
23485,23486,0.11834462725739198
23486,23487,0.46737113079875675
23487,23488,0.04242740225427329
23488,23489,0.05906248248862963
23489,23490,0.02129678756148779
23490,23491,0.005107885681482026
23491,23492,0.01537686372776074
23492,23493,0.48123625525399405
23493,23494,0.0463566485821998
23494,23495,0.001699952623977407
23495,23496,0.0028932773505796336
23496,23497,0.023368382682795525
23497,23498,0.0352181522347836
23498,23499,0.006835988751503888
23499,23500,0.0008779667607003539
23500,23501,0.0048488813691522775
23501,23502,0.04046669604163974
23502,23503,0.01764665237128163
23503,23504,0.3182515139045033
23504,23505,0.009232380466993251
23505,23506,0.00825189200559785
23506,23507,0.011158836378053247
23507,23508,0.012914236974732684
23508,23509,0.01907690703031372
23509,23510,0.056140083084515215
23510,23511,0.10367637401100023
23511,23512,0.13414441048857445
23512,23513,0.004033422926578603
23513,23514,0.015420766671216739
23514,23515,0.04271957272788809
23515,23516,0.6548470537826715
23516,23517,0.01737195679930173
23517,23518,0.07288526162337823
23518,23519,0.08964102101035511
23519,23520,0.020630698125082416
23520,23521,0.3740206533953908
23521,23522,0.8144385415389257
23522,23523,0.034390850389686
23523,23524,0.0014740895641661871
23524,23525,0.07596840897380167
23525,23526,0.20159298775294907
23526,23527,0.01798934688378905
23527,23528,0.14018298977465182
23528,23529,0.001610652701593244
23529,23530,0.007724032699677988
23530,23531,0.2248477894793889
23531,23532,0.08926028138145545
23532,23533,0.33476503774935934
23533,23534,0.04960720874336951
23534,23535,0.016207814934108427
23535,23536,0.5293531426042454
23536,23537,0.006577268885664467
23537,23538,0.013659290169595294
23538,23539,0.03708278843932508
23539,23540,0.3698759530951646
23540,23541,0.4082977881024365
23541,23542,0.027666747854871453
23542,23543,0.00432861654848384
23543,23544,0.0231948604174391
23544,23545,0.009148240023322523
23545,23546,0.01580394160165922
23546,23547,0.038827667176715104
23547,23548,0.26864380539541394
23548,23549,0.0029519064778936836
23549,23550,0.08040896930932596
23550,23551,0.006114061549369036
23551,23552,0.020541637000706256
23552,23553,0.010204023861746384
23553,23554,0.00027633801284934176
23554,23555,0.4201472733507915
23555,23556,0.0061946631949963225
23556,23557,0.16266305537346973
23557,23558,0.06709595375707916
23558,23559,0.10711371682351394
23559,23560,0.18492178016303565
23560,23561,0.0007854593086453162
23561,23562,0.454331322396292
23562,23563,0.0042802924443658685
23563,23564,0.0028888778683057643
23564,23565,0.04328309000899132
23565,23566,0.23164405752942935
23566,23567,0.002042660979372251
23567,23568,0.027175578787845912
23568,23569,0.018985716310722434
23569,23570,0.010877307522969483
23570,23571,0.04218895110728365
23571,23572,0.12572513302146304
23572,23573,0.005119580058177055
23573,23574,0.2351559380651399
23574,23575,0.2781984264664415
23575,23576,0.043915215075955236
23576,23577,0.0013805334486461517
23577,23578,0.016277966497428048
23578,23579,0.0005377169037480164
23579,23580,0.015409670153701099
23580,23581,0.2785297757436052
23581,23582,0.36440642620464675
23582,23583,0.289270625801949
23583,23584,0.5552096282942016
23584,23585,0.19944654002366086
23585,23586,0.07536404768447044
23586,23587,0.1179723462151173
23587,23588,0.0354322651412703
23588,23589,0.28718024340305404
23589,23590,0.05954649039631381
23590,23591,0.017309727514005554
23591,23592,0.04055241358587427
23592,23593,0.38731979518442283
23593,23594,0.007896347535244088
23594,23595,0.0013945606394122918
23595,23596,0.04157544149307341
23596,23597,0.017345356492765016
23597,23598,0.16480028694292956
23598,23599,0.004979840190657744
23599,23600,0.07036638640733552
23600,23601,0.17205619807424036
23601,23602,0.09593832372724129
23602,23603,0.847785671173293
23603,23604,0.07419662713694714
23604,23605,0.005484262369063512
23605,23606,0.03866073232927614
23606,23607,0.08720019321839426
23607,23608,0.4941775166028899
23608,23609,0.12199780067974432
23609,23610,0.38094075255364335
23610,23611,0.0063153648254243204
23611,23612,0.028275326711958555
23612,23613,0.2031691233486935
23613,23614,0.017930763705619107
23614,23615,0.003799294397351654
23615,23616,0.11517935983770275
23616,23617,0.0022787972509919255
23617,23618,0.0015061596742051095
23618,23619,0.028009861750552215
23619,23620,0.019508371776474936
23620,23621,0.4641430015511153
23621,23622,0.09269686164154421
23622,23623,0.001294185342482251
23623,23624,0.0026478802639408193
23624,23625,0.6931078692254933
23625,23626,0.2107034512350534
23626,23627,0.32561909639716935
23627,23628,0.24934008332275648
23628,23629,0.08188756476660936
23629,23630,0.023290608576270296
23630,23631,0.00638844653437689
23631,23632,0.008412222659307573
23632,23633,0.04654924869786434
23633,23634,0.012417727241149567
23634,23635,0.006743009049228389
23635,23636,0.045308124363741965
23636,23637,0.08957416367601238
23637,23638,0.47115821135978625
23638,23639,0.01181709590585848
23639,23640,0.04567129533861156
23640,23641,0.040472015992377076
23641,23642,0.05086572622342096
23642,23643,0.019808764880980764
23643,23644,0.05348381570703874
23644,23645,0.22987983910319773
23645,23646,0.03698817770683571
23646,23647,0.017267810809580057
23647,23648,0.0032035705281148056
23648,23649,0.0008506843499922575
23649,23650,0.22086647249525787
23650,23651,0.015683009919837534
23651,23652,0.0047129965001084404
23652,23653,0.10492161379374927
23653,23654,0.02255561126639839
23654,23655,0.19769159101327255
23655,23656,0.0016708094922606668
23656,23657,0.012643285434750543
23657,23658,0.008926222474983278
23658,23659,0.004290945671252555
23659,23660,0.04952131664693071
23660,23661,0.015587996188759824
23661,23662,0.0377524164306823
23662,23663,0.07757619600575799
23663,23664,0.01316291877813574
23664,23665,0.004990488369685226
23665,23666,0.0460074826356136
23666,23667,0.33378337015828974
23667,23668,0.002961529279905526
23668,23669,0.04943580972360347
23669,23670,0.04456220548780632
23670,23671,0.006023411481074135
23671,23672,0.023389485081306963
23672,23673,0.004270645489874711
23673,23674,0.03843649024259503
23674,23675,0.07963025850813797
23675,23676,0.003094448694771186
23676,23677,0.012302938020426698
23677,23678,0.05601728079463637
23678,23679,0.012194185252262242
23679,23680,0.07483918630815971
23680,23681,0.002214707925787943
23681,23682,0.12913488805838533
23682,23683,0.04049626919446204
23683,23684,0.013020788527571813
23684,23685,0.010037078995634142
23685,23686,0.0020084909955233893
23686,23687,0.0038888498708581102
23687,23688,0.10104547246494429
23688,23689,0.16971299652605795
23689,23690,0.3469988407021719
23690,23691,0.01991715044899758
23691,23692,0.12296969002175416
23692,23693,0.0715724517533032
23693,23694,0.07665318578386868
23694,23695,0.062277044664765205
23695,23696,0.01788461758299097
23696,23697,0.030598522340991093
23697,23698,0.7966376362078995
23698,23699,0.009815032644817569
23699,23700,0.0074794749556394
23700,23701,0.018166718207488167
23701,23702,0.6860687565556985
23702,23703,0.4943743767613741
23703,23704,0.320723039098833
23704,23705,0.01145153933609478
23705,23706,0.05782775607241556
23706,23707,0.00925482257417742
23707,23708,0.5946063045083462
23708,23709,0.15399064879794627
23709,23710,0.06618248453040167
23710,23711,0.009973842101026753
23711,23712,0.17620892740072125
23712,23713,0.016640363565006682
23713,23714,0.028719606851381682
23714,23715,0.05515965845075119
23715,23716,0.27319720064327885
23716,23717,0.059399805144967364
23717,23718,0.3139976881247522
23718,23719,0.008860145009792448
23719,23720,0.010092828589361913
23720,23721,0.6853246494089633
23721,23722,0.010981048568390231
23722,23723,0.03409470819384194
23723,23724,0.0032946313544537594
23724,23725,0.016415948254094453
23725,23726,0.4380459799242004
23726,23727,0.23422616441544492
23727,23728,0.02621562431222627
23728,23729,0.36000443779795926
23729,23730,0.10023730328964027
23730,23731,0.21314691699975974
23731,23732,0.04535691839290801
23732,23733,0.4310330899139101
23733,23734,0.004715636301798478
23734,23735,0.20917713370670385
23735,23736,0.018251360275061128
23736,23737,0.12054542942401919
23737,23738,0.0043056111224401535
23738,23739,0.027364921582528637
23739,23740,0.5873938191920823
23740,23741,0.0847242880779271
23741,23742,0.02320337983905835
23742,23743,0.05269740154241883
23743,23744,0.13053444752065543
23744,23745,0.1474408950465372
23745,23746,0.2749145685534345
23746,23747,0.05264295194010717
23747,23748,0.8776879699711169
23748,23749,0.3970183368312841
23749,23750,0.012486952345025079
23750,23751,0.13098559874263138
23751,23752,0.19110946970887013
23752,23753,0.003548999301681942
23753,23754,0.022805475205365616
23754,23755,0.001612363603865441
23755,23756,0.14132082137604343
23756,23757,0.007345978415825898
23757,23758,0.035958085441531736
23758,23759,0.22235091821506783
23759,23760,0.556879953984687
23760,23761,0.3274128391259561
23761,23762,0.006534254570723854
23762,23763,0.01604457225004001
23763,23764,0.19810822962004163
23764,23765,0.003118959535490841
23765,23766,0.4042686082292626
23766,23767,0.0013370153995125203
23767,23768,0.01735833163636763
23768,23769,0.015289672621906085
23769,23770,0.022931310609701303
23770,23771,0.05653689336882556
23771,23772,0.027978210919722787
23772,23773,0.9268144334078044
23773,23774,0.0018196156718134088
23774,23775,0.02192463085088931
23775,23776,0.02647749568748671
23776,23777,0.04681798194085779
23777,23778,0.32264295622799194
23778,23779,0.001078845140287618
23779,23780,0.0883565192072924
23780,23781,0.06122859083701336
23781,23782,0.027394708724483147
23782,23783,0.03524076009598442
23783,23784,0.041625193125564806
23784,23785,0.015885210772551183
23785,23786,0.7685512327850458
23786,23787,0.02888169705738827
23787,23788,0.03721137132312061
23788,23789,0.008412716580718347
23789,23790,0.20100950427254227
23790,23791,0.0007160244681451624
23791,23792,0.8552344554297201
23792,23793,0.10372128407597815
23793,23794,0.035665679030396934
23794,23795,0.20588425688579848
23795,23796,0.0012182596911518603
23796,23797,0.0025127115008349446
23797,23798,0.002786248310676298
23798,23799,0.024106483084790676
23799,23800,0.03450928937972103
23800,23801,0.30918088745348693
23801,23802,0.7241860401545125
23802,23803,0.020045165406908604
23803,23804,0.014756346206629732
23804,23805,0.38448889012644394
23805,23806,0.28493874802673086
23806,23807,0.005563077732866472
23807,23808,0.01861480974721581
23808,23809,0.03041088823378588
23809,23810,0.010127393426501652
23810,23811,0.01419055402849473
23811,23812,0.05226660990489681
23812,23813,0.27621940975624076
23813,23814,0.0433679989769255
23814,23815,0.04790462423561331
23815,23816,0.036227400729600026
23816,23817,0.013691115358823423
23817,23818,0.006543705699363628
23818,23819,0.041873759097493274
23819,23820,0.06802889180773956
23820,23821,0.028630569197544153
23821,23822,0.04789591302249106
23822,23823,0.011376566865749609
23823,23824,0.004701786975288804
23824,23825,0.3814573902794584
23825,23826,0.0024581089254286127
23826,23827,0.0020170939654315426
23827,23828,0.07409314854126132
23828,23829,0.007829427619516471
23829,23830,0.0806946356693102
23830,23831,0.053433072690525225
23831,23832,0.5336995494028879
23832,23833,0.0029465371629901894
23833,23834,0.005714667156046021
23834,23835,0.006077128676706863
23835,23836,0.006789474479011632
23836,23837,0.001349674619443502
23837,23838,0.0022644214130256766
23838,23839,0.18053608830999568
23839,23840,0.011209958755087353
23840,23841,0.04739469913901768
23841,23842,0.018561235708678066
23842,23843,0.0002772022016328939
23843,23844,0.027147720970176304
23844,23845,0.04035507280899776
23845,23846,0.3423191780035074
23846,23847,0.00974319403020268
23847,23848,0.018553032899513794
23848,23849,0.3278674307729446
23849,23850,0.044995330106385505
23850,23851,0.25056446205156174
23851,23852,0.04812804690529673
23852,23853,0.05438467994716908
23853,23854,0.10459565578669568
23854,23855,0.1849165087983719
23855,23856,0.019590953013894477
23856,23857,0.14823305985390062
23857,23858,0.015367525569586796
23858,23859,0.10036912998390368
23859,23860,0.22622146119446662
23860,23861,0.17449386281848647
23861,23862,0.00883025927668841
23862,23863,0.013890443057280653
23863,23864,0.014145710886100225
23864,23865,0.07643276115370971
23865,23866,0.49402036657887094
23866,23867,0.005194892443437444
23867,23868,0.006284965582868257
23868,23869,0.09101341238993074
23869,23870,0.006510810578325599
23870,23871,0.6675653853535058
23871,23872,0.8096280021678209
23872,23873,0.1239448789994445
23873,23874,0.032644317349078626
23874,23875,0.012439704386052245
23875,23876,0.1306157493413181
23876,23877,0.0049204223841473145
23877,23878,0.14266070484239043
23878,23879,0.0320044212303449
23879,23880,0.0030154659361398637
23880,23881,0.0013169114724226327
23881,23882,0.13427587749383502
23882,23883,0.007367457002915345
23883,23884,0.08091947247887063
23884,23885,0.0638498087366638
23885,23886,0.25967992199965206
23886,23887,0.0012113206136512514
23887,23888,0.04411120329343526
23888,23889,0.06331933718064413
23889,23890,0.0015082742298088857
23890,23891,0.18287333606953626
23891,23892,0.002035702311225542
23892,23893,0.011893885122255633
23893,23894,0.07331722161676338
23894,23895,0.35392248328976433
23895,23896,0.2609179156420022
23896,23897,0.004539434629740713
23897,23898,0.17336068834746302
23898,23899,0.1256550249250345
23899,23900,0.00835295374386625
23900,23901,0.19479199419455911
23901,23902,0.039085988696690485
23902,23903,0.10092940467291818
23903,23904,0.008953028775392405
23904,23905,0.05456869132160711
23905,23906,0.008685964062235218
23906,23907,0.028262267516621944
23907,23908,0.1712514920140003
23908,23909,0.0008833288219056021
23909,23910,0.1951146732890277
23910,23911,0.4780427723541349
23911,23912,0.008326693756071745
23912,23913,0.0051097028556511765
23913,23914,0.24981378996450473
23914,23915,0.07635630612205144
23915,23916,0.007493334538057468
23916,23917,0.006329152646004232
23917,23918,0.21253372682853136
23918,23919,0.002664628428009767
23919,23920,0.19245914528839211
23920,23921,0.04067225417147938
23921,23922,0.03379846730661755
23922,23923,0.0012585447865488394
23923,23924,0.02959107175495365
23924,23925,0.19095283134333055
23925,23926,0.03894015349276203
23926,23927,0.20153668369719424
23927,23928,0.007593713389827592
23928,23929,0.247003593117009
23929,23930,0.021522243107984923
23930,23931,0.006335445976265422
23931,23932,0.004823798309685664
23932,23933,0.02722732066153065
23933,23934,0.02434838154129199
23934,23935,0.010130573039412831
23935,23936,0.03769807296938984
23936,23937,0.08593397459518039
23937,23938,0.01866390462872893
23938,23939,0.11265450044062122
23939,23940,0.10153687780952175
23940,23941,0.2147069550998735
23941,23942,0.005848260353657601
23942,23943,0.4144534232546889
23943,23944,0.007956541061567226
23944,23945,0.0007117554004474684
23945,23946,0.004644030395931257
23946,23947,0.04641000423792653
23947,23948,0.0061422048603039054
23948,23949,0.030357967132408438
23949,23950,0.1153545870287821
23950,23951,0.018321585549987005
23951,23952,0.04642783032020595
23952,23953,0.22516497637827668
23953,23954,0.017762867875969375
23954,23955,0.2002966217825092
23955,23956,0.00611997182062687
23956,23957,0.04089206603719463
23957,23958,0.0012372390284175264
23958,23959,0.005431063029033042
23959,23960,0.1252401922694102
23960,23961,0.11588400925138576
23961,23962,0.05315077655002061
23962,23963,0.11157609145236715
